                                          column_name  column_type
                                                 date TIMESTAMP_NS
                                           instrument      VARCHAR
                                        adjust_factor       DOUBLE
                                                 open       DOUBLE
                                                close       DOUBLE
                                                 high       DOUBLE
                                                  low       DOUBLE
                                               volume       BIGINT
                                          deal_number      INTEGER
                                               amount       DOUBLE
                                         change_ratio       DOUBLE
                                                 turn       DOUBLE
                                          upper_limit       DOUBLE
                                          lower_limit       DOUBLE
                                      adjust_factor_0       DOUBLE
                                      adjust_factor_1       DOUBLE
                                      adjust_factor_2       DOUBLE
                                      adjust_factor_3       DOUBLE
                                      adjust_factor_4       DOUBLE
                                      adjust_factor_5       DOUBLE
                                      adjust_factor_6       DOUBLE
                                      adjust_factor_7       DOUBLE
                                      adjust_factor_8       DOUBLE
                                      adjust_factor_9       DOUBLE
                                     adjust_factor_10       DOUBLE
                                     adjust_factor_11       DOUBLE
                                     adjust_factor_12       DOUBLE
                                     adjust_factor_13       DOUBLE
                                     adjust_factor_14       DOUBLE
                                     adjust_factor_15       DOUBLE
                                     adjust_factor_16       DOUBLE
                                     adjust_factor_17       DOUBLE
                                     adjust_factor_18       DOUBLE
                                     adjust_factor_19       DOUBLE
                                     adjust_factor_20       DOUBLE
                                     adjust_factor_30       DOUBLE
                                     adjust_factor_40       DOUBLE
                                     adjust_factor_50       DOUBLE
                                     adjust_factor_60       DOUBLE
                                     adjust_factor_70       DOUBLE
                                     adjust_factor_80       DOUBLE
                                     adjust_factor_90       DOUBLE
                                    adjust_factor_100       DOUBLE
                                    adjust_factor_110       DOUBLE
                                    adjust_factor_120       DOUBLE
                                               open_0       DOUBLE
                                               open_1       DOUBLE
                                               open_2       DOUBLE
                                               open_3       DOUBLE
                                               open_4       DOUBLE
                                               open_5       DOUBLE
                                               open_6       DOUBLE
                                               open_7       DOUBLE
                                               open_8       DOUBLE
                                               open_9       DOUBLE
                                              open_10       DOUBLE
                                              open_11       DOUBLE
                                              open_12       DOUBLE
                                              open_13       DOUBLE
                                              open_14       DOUBLE
                                              open_15       DOUBLE
                                              open_16       DOUBLE
                                              open_17       DOUBLE
                                              open_18       DOUBLE
                                              open_19       DOUBLE
                                              open_20       DOUBLE
                                              open_30       DOUBLE
                                              open_40       DOUBLE
                                              open_50       DOUBLE
                                              open_60       DOUBLE
                                              open_70       DOUBLE
                                              open_80       DOUBLE
                                              open_90       DOUBLE
                                             open_100       DOUBLE
                                             open_110       DOUBLE
                                             open_120       DOUBLE
                                              close_0       DOUBLE
                                              close_1       DOUBLE
                                              close_2       DOUBLE
                                              close_3       DOUBLE
                                              close_4       DOUBLE
                                              close_5       DOUBLE
                                              close_6       DOUBLE
                                              close_7       DOUBLE
                                              close_8       DOUBLE
                                              close_9       DOUBLE
                                             close_10       DOUBLE
                                             close_11       DOUBLE
                                             close_12       DOUBLE
                                             close_13       DOUBLE
                                             close_14       DOUBLE
                                             close_15       DOUBLE
                                             close_16       DOUBLE
                                             close_17       DOUBLE
                                             close_18       DOUBLE
                                             close_19       DOUBLE
                                             close_20       DOUBLE
                                             close_30       DOUBLE
                                             close_40       DOUBLE
                                             close_50       DOUBLE
                                             close_60       DOUBLE
                                             close_70       DOUBLE
                                             close_80       DOUBLE
                                             close_90       DOUBLE
                                            close_100       DOUBLE
                                            close_110       DOUBLE
                                            close_120       DOUBLE
                                               high_0       DOUBLE
                                               high_1       DOUBLE
                                               high_2       DOUBLE
                                               high_3       DOUBLE
                                               high_4       DOUBLE
                                               high_5       DOUBLE
                                               high_6       DOUBLE
                                               high_7       DOUBLE
                                               high_8       DOUBLE
                                               high_9       DOUBLE
                                              high_10       DOUBLE
                                              high_11       DOUBLE
                                              high_12       DOUBLE
                                              high_13       DOUBLE
                                              high_14       DOUBLE
                                              high_15       DOUBLE
                                              high_16       DOUBLE
                                              high_17       DOUBLE
                                              high_18       DOUBLE
                                              high_19       DOUBLE
                                              high_20       DOUBLE
                                              high_30       DOUBLE
                                              high_40       DOUBLE
                                              high_50       DOUBLE
                                              high_60       DOUBLE
                                              high_70       DOUBLE
                                              high_80       DOUBLE
                                              high_90       DOUBLE
                                             high_100       DOUBLE
                                             high_110       DOUBLE
                                             high_120       DOUBLE
                                                low_0       DOUBLE
                                                low_1       DOUBLE
                                                low_2       DOUBLE
                                                low_3       DOUBLE
                                                low_4       DOUBLE
                                                low_5       DOUBLE
                                                low_6       DOUBLE
                                                low_7       DOUBLE
                                                low_8       DOUBLE
                                                low_9       DOUBLE
                                               low_10       DOUBLE
                                               low_11       DOUBLE
                                               low_12       DOUBLE
                                               low_13       DOUBLE
                                               low_14       DOUBLE
                                               low_15       DOUBLE
                                               low_16       DOUBLE
                                               low_17       DOUBLE
                                               low_18       DOUBLE
                                               low_19       DOUBLE
                                               low_20       DOUBLE
                                               low_30       DOUBLE
                                               low_40       DOUBLE
                                               low_50       DOUBLE
                                               low_60       DOUBLE
                                               low_70       DOUBLE
                                               low_80       DOUBLE
                                               low_90       DOUBLE
                                              low_100       DOUBLE
                                              low_110       DOUBLE
                                              low_120       DOUBLE
                                             volume_0       BIGINT
                                             volume_1       BIGINT
                                             volume_2       BIGINT
                                             volume_3       BIGINT
                                             volume_4       BIGINT
                                             volume_5       BIGINT
                                             volume_6       BIGINT
                                             volume_7       BIGINT
                                             volume_8       BIGINT
                                             volume_9       BIGINT
                                            volume_10       BIGINT
                                            volume_11       BIGINT
                                            volume_12       BIGINT
                                            volume_13       BIGINT
                                            volume_14       BIGINT
                                            volume_15       BIGINT
                                            volume_16       BIGINT
                                            volume_17       BIGINT
                                            volume_18       BIGINT
                                            volume_19       BIGINT
                                            volume_20       BIGINT
                                            volume_30       BIGINT
                                            volume_40       BIGINT
                                            volume_50       BIGINT
                                            volume_60       BIGINT
                                            volume_70       BIGINT
                                            volume_80       BIGINT
                                            volume_90       BIGINT
                                           volume_100       BIGINT
                                           volume_110       BIGINT
                                           volume_120       BIGINT
                                        deal_number_0      INTEGER
                                        deal_number_1      INTEGER
                                        deal_number_2      INTEGER
                                        deal_number_3      INTEGER
                                        deal_number_4      INTEGER
                                        deal_number_5      INTEGER
                                        deal_number_6      INTEGER
                                        deal_number_7      INTEGER
                                        deal_number_8      INTEGER
                                        deal_number_9      INTEGER
                                       deal_number_10      INTEGER
                                       deal_number_11      INTEGER
                                       deal_number_12      INTEGER
                                       deal_number_13      INTEGER
                                       deal_number_14      INTEGER
                                       deal_number_15      INTEGER
                                       deal_number_16      INTEGER
                                       deal_number_17      INTEGER
                                       deal_number_18      INTEGER
                                       deal_number_19      INTEGER
                                       deal_number_20      INTEGER
                                       deal_number_30      INTEGER
                                       deal_number_40      INTEGER
                                       deal_number_50      INTEGER
                                       deal_number_60      INTEGER
                                       deal_number_70      INTEGER
                                       deal_number_80      INTEGER
                                       deal_number_90      INTEGER
                                      deal_number_100      INTEGER
                                      deal_number_110      INTEGER
                                      deal_number_120      INTEGER
                                             amount_0       DOUBLE
                                             amount_1       DOUBLE
                                             amount_2       DOUBLE
                                             amount_3       DOUBLE
                                             amount_4       DOUBLE
                                             amount_5       DOUBLE
                                             amount_6       DOUBLE
                                             amount_7       DOUBLE
                                             amount_8       DOUBLE
                                             amount_9       DOUBLE
                                            amount_10       DOUBLE
                                            amount_11       DOUBLE
                                            amount_12       DOUBLE
                                            amount_13       DOUBLE
                                            amount_14       DOUBLE
                                            amount_15       DOUBLE
