                                      column_name  column_type
                                             date TIMESTAMP_NS
                                       instrument      VARCHAR
                                      report_date TIMESTAMP_NS
                                 fs_quarter_index      TINYINT
                                      change_type      TINYINT
                noncurr_liabilities_due_within_1y       DOUBLE
                     noncurr_assets_due_within_1y       DOUBLE
                                  general_reserve       DOUBLE
                                 specific_reserve       DOUBLE
                                specific_payables       DOUBLE
                fin_assets_purchased_under_resale       DOUBLE
                         tradable_fin_liabilities       DOUBLE
                              tradable_fin_assets       DOUBLE
                          acting_trading_payables       DOUBLE
                            underwriting_payables       DOUBLE
                         fin_assets_by_fair_value       DOUBLE
                     fin_assets_by_amortized_cost       DOUBLE
                                preference_shares       DOUBLE
                              right_of_use_assets       DOUBLE
                      insurance_contract_reserves       DOUBLE
                                 debt_investments       DOUBLE
           preference_of_other_equity_instruments       DOUBLE
                           other_debt_investments       DOUBLE
                                   other_payables       DOUBLE
                               other_payables_sum       DOUBLE
                                other_receivables       DOUBLE
                            other_receivables_sum       DOUBLE
                         other_equity_instruments       DOUBLE
                         other_equity_investments       DOUBLE
                        other_current_liabilities       DOUBLE
                             other_current_assets       DOUBLE
                            balance_othcom_income       DOUBLE
                        other_noncurr_liabilities       DOUBLE
                             other_noncurr_assets       DOUBLE
                         other_noncurr_fin_assets       DOUBLE
                     fin_assets_sold_under_resale       DOUBLE
                               loans_and_advances       DOUBLE
                    available_for_sale_fin_assets       DOUBLE
                             contract_liabilities       DOUBLE
                                  contract_assets       DOUBLE
                      borrowing_from_central_bank       DOUBLE
          deposits_from_banks_and_fin_instiutions       DOUBLE
                                         goodwill       DOUBLE
                                     fixed_assets       DOUBLE
                                 fixed_assets_sum       DOUBLE
                            fixed_assets_disposal       DOUBLE
                         construction_in_progress       DOUBLE
                     construction_in_progress_sum       DOUBLE
     balance_translation_diff_of_foreign_currency       DOUBLE
                                      inventories       DOUBLE
                                    share_capital       DOUBLE
                               minority_interests       DOUBLE
                                project_materials       DOUBLE
                                  treasury_shares       DOUBLE
                         taxes_and_levies_payable       DOUBLE
                                    bonds_payable       DOUBLE
                             reinsurance_payables       DOUBLE
                                 interest_payable       DOUBLE
                     fees_and_commissions_payable       DOUBLE
                          shortterm_bonds_payable       DOUBLE
                                    notes_payable       DOUBLE
                       notes_and_accounts_payable       DOUBLE
                        employee_benefits_payable       DOUBLE
                                dividends_payable       DOUBLE
                                 accounts_payable       DOUBLE
                              premiums_receivable       DOUBLE
          receivable_reinsurance_contract_reserve       DOUBLE
                          reinsurance_receivables       DOUBLE
                              interest_receivable       DOUBLE
                            receivables_financing       DOUBLE
                                 notes_receivable       DOUBLE
                    notes_and_accounts_receivable       DOUBLE
                             dividends_receivable       DOUBLE
                              accounts_receivable       DOUBLE
                                development_costs       DOUBLE
              total_equity_to_parent_shareholders       DOUBLE
                               total_owner_equity       DOUBLE
                              investment_property       DOUBLE
            loans_from_banks_and_fin_institutions       DOUBLE
              loans_to_banks_and_fin_institutions       DOUBLE
                        liabilities_held_for_sale       DOUBLE
                             assets_held_for_sale       DOUBLE
                      held_to_maturity_invesments       DOUBLE
                                intangible_assets       DOUBLE
                             undistributed_profit       DOUBLE
                                  perpetual_bonds       DOUBLE
                               oil_and_gas_assets       DOUBLE
                        total_current_liabilities       DOUBLE
               totbal_diff_of_current_liabilities       DOUBLE
                 spec_diff_of_current_liabilities       DOUBLE
                             total_current_assets       DOUBLE
                    totbal_diff_of_current_assets       DOUBLE
                      spec_diff_of_current_assets       DOUBLE
                     productive_biological_assets       DOUBLE
                                  surplus_reserve       DOUBLE
                             shortterm_borrowings       DOUBLE
                                lease_liabilities       DOUBLE
                               settlment_reserves       DOUBLE
                 spec_diff_of_shareholders_equity       DOUBLE
               totbal_diff_of_shareholders_equity       DOUBLE
                      derivatives_fin_liabilities       DOUBLE
                           derivatives_fin_assets       DOUBLE
totbal_diff_of_liabilities_and_shareholder_equity       DOUBLE
  spec_diff_of_liabilities_and_shareholder_equity       DOUBLE
                                total_liabilities       DOUBLE
               total_liabilities_and_owner_equity       DOUBLE
                 totbal_diff_of_total_liabilities       DOUBLE
                   spec_diff_of_total_liabilities       DOUBLE
                                 moneytary_assets       DOUBLE
                      totbal_diff_of_total_assets       DOUBLE
                        spec_diff_of_total_assets       DOUBLE
                                     total_assets       DOUBLE
                                 capital_reserves       DOUBLE
                         deferred_tax_liabilities       DOUBLE
                              deferred_tax_assets       DOUBLE
              deferred_income_current_liabilities       DOUBLE
              deferred_income_noncurr_liabilities       DOUBLE
                              longterm_borrowings       DOUBLE
                                longterm_payables       DOUBLE
                            longterm_payables_sum       DOUBLE
                       longterm_employee_benefits       DOUBLE
                             longterm_receivables       DOUBLE
                         longterm_prepaid_expense       DOUBLE
                      longterm_equity_investments       DOUBLE
                        total_noncurr_liabilities       DOUBLE
               totbal_diff_of_noncurr_liabilities       DOUBLE
                 spec_diff_of_noncurr_liabilities       DOUBLE
                             total_noncurr_assets       DOUBLE
                    totbal_diff_of_noncurr_assets       DOUBLE
                      spec_diff_of_noncurr_assets       DOUBLE
                                      prepayments       DOUBLE
                                         advances       DOUBLE
                                       provisions       DOUBLE
