                                          column_name  column_type
                                                 date TIMESTAMP_NS
                                           instrument      VARCHAR
                              total_operating_revenue       DOUBLE
                          total_operating_revenue_mrq       DOUBLE
                          total_operating_revenue_ttm       DOUBLE
                                    operating_revenue       DOUBLE
                                operating_revenue_mrq       DOUBLE
                                operating_revenue_ttm       DOUBLE
                                total_operating_costs       DOUBLE
                            total_operating_costs_mrq       DOUBLE
                            total_operating_costs_ttm       DOUBLE
                                      operating_costs       DOUBLE
                                  operating_costs_mrq       DOUBLE
                                  operating_costs_ttm       DOUBLE
                                       selling_epense       DOUBLE
                                   selling_epense_mrq       DOUBLE
                                   selling_epense_ttm       DOUBLE
                               administrative_expense       DOUBLE
                           administrative_expense_mrq       DOUBLE
                           administrative_expense_ttm       DOUBLE
                     research_and_development_expense       DOUBLE
                 research_and_development_expense_mrq       DOUBLE
                 research_and_development_expense_ttm       DOUBLE
                                      finance_expense       DOUBLE
                                  finance_expense_mrq       DOUBLE
                                  finance_expense_ttm       DOUBLE
                                     operating_profit       DOUBLE
                                 operating_profit_mrq       DOUBLE
                                 operating_profit_ttm       DOUBLE
                                         total_profit       DOUBLE
                                     total_profit_mrq       DOUBLE
                                     total_profit_ttm       DOUBLE
                                           net_profit       DOUBLE
                                       net_profit_mrq       DOUBLE
                                       net_profit_ttm       DOUBLE
                    net_profit_to_parent_shareholders       DOUBLE
                net_profit_to_parent_shareholders_mrq       DOUBLE
                net_profit_to_parent_shareholders_ttm       DOUBLE
                               net_profit_to_minority       DOUBLE
                           net_profit_to_minority_mrq       DOUBLE
                           net_profit_to_minority_ttm       DOUBLE
                                     moneytary_assets       DOUBLE
                        notes_and_accounts_receivable       DOUBLE
                                          inventories       DOUBLE
                                  tradable_fin_assets       DOUBLE
                                      contract_assets       DOUBLE
                                 total_current_assets       DOUBLE
                        available_for_sale_fin_assets       DOUBLE
                          held_to_maturity_invesments       DOUBLE
                                         fixed_assets       DOUBLE
                             construction_in_progress       DOUBLE
                                    intangible_assets       DOUBLE
                                    development_costs       DOUBLE
                                             goodwill       DOUBLE
                             longterm_prepaid_expense       DOUBLE
                                  deferred_tax_assets       DOUBLE
                                 total_noncurr_assets       DOUBLE
                                         total_assets       DOUBLE
                                 shortterm_borrowings       DOUBLE
                             tradable_fin_liabilities       DOUBLE
                           notes_and_accounts_payable       DOUBLE
                                             advances       DOUBLE
                                 contract_liabilities       DOUBLE
                                     interest_payable       DOUBLE
                                    dividends_payable       DOUBLE
                                   other_payables_sum       DOUBLE
                            liabilities_held_for_sale       DOUBLE
                    noncurr_liabilities_due_within_1y       DOUBLE
                              shortterm_bonds_payable       DOUBLE
                            total_current_liabilities       DOUBLE
                                  longterm_borrowings       DOUBLE
                             deferred_tax_liabilities       DOUBLE
                            total_noncurr_liabilities       DOUBLE
                                    total_liabilities       DOUBLE
                                     capital_reserves       DOUBLE
                                      surplus_reserve       DOUBLE
                                 undistributed_profit       DOUBLE
                  total_equity_to_parent_shareholders       DOUBLE
                                   minority_interests       DOUBLE
                                   total_owner_equity       DOUBLE
                   total_liabilities_and_owner_equity       DOUBLE
                cash_received_from_sales_and_services       DOUBLE
            cash_received_from_sales_and_services_mrq       DOUBLE
            cash_received_from_sales_and_services_ttm       DOUBLE
                                       subtotal_cifoa       DOUBLE
                                   subtotal_cifoa_mrq       DOUBLE
                                   subtotal_cifoa_ttm       DOUBLE
                     cash_paid_for_goods_and_services       DOUBLE
                 cash_paid_for_goods_and_services_mrq       DOUBLE
                 cash_paid_for_goods_and_services_ttm       DOUBLE
                                       subtotal_cofoa       DOUBLE
                                   subtotal_cofoa_mrq       DOUBLE
                                   subtotal_cofoa_ttm       DOUBLE
                                            net_cffoa       DOUBLE
                                        net_cffoa_mrq       DOUBLE
                                        net_cffoa_ttm       DOUBLE
          net_cash_received_from_disposal_filt_assets       DOUBLE
      net_cash_received_from_disposal_filt_assets_mrq       DOUBLE
      net_cash_received_from_disposal_filt_assets_ttm       DOUBLE
                                       subtotal_cifia       DOUBLE
                                   subtotal_cifia_mrq       DOUBLE
                                   subtotal_cifia_ttm       DOUBLE
                        cash_paid_for_other_investing       DOUBLE
                    cash_paid_for_other_investing_mrq       DOUBLE
                    cash_paid_for_other_investing_ttm       DOUBLE
                                    subtotal_of_cofia       DOUBLE
                                subtotal_of_cofia_mrq       DOUBLE
                                subtotal_of_cofia_ttm       DOUBLE
                                            net_cffia       DOUBLE
                                        net_cffia_mrq       DOUBLE
                                        net_cffia_ttm       DOUBLE
                        cash_received_from_borrowings       DOUBLE
                    cash_received_from_borrowings_mrq       DOUBLE
                    cash_received_from_borrowings_ttm       DOUBLE
                                       subtotal_ciffa       DOUBLE
                                   subtotal_ciffa_mrq       DOUBLE
                                   subtotal_ciffa_ttm       DOUBLE
            cash_paid_for_dividends_profits_interests       DOUBLE
        cash_paid_for_dividends_profits_interests_mrq       DOUBLE
        cash_paid_for_dividends_profits_interests_ttm       DOUBLE
                                    subtotal_of_coffa       DOUBLE
                                subtotal_of_coffa_mrq       DOUBLE
                                subtotal_of_coffa_ttm       DOUBLE
                                            net_cfffa       DOUBLE
                                        net_cfffa_mrq       DOUBLE
                                        net_cfffa_ttm       DOUBLE
                                        netinc_in_cce       DOUBLE
                                    netinc_in_cce_mrq       DOUBLE
                                    netinc_in_cce_ttm       DOUBLE
                           depreciation_of_fa_oga_pba       DOUBLE
                       depreciation_of_fa_oga_pba_mrq       DOUBLE
                       depreciation_of_fa_oga_pba_ttm       DOUBLE
                     amorization_of_intangible_assets       DOUBLE
                 amorization_of_intangible_assets_mrq       DOUBLE
                 amorization_of_intangible_assets_ttm       DOUBLE
           amortization_of_longterm_deferred_expenses       DOUBLE
       amortization_of_longterm_deferred_expenses_mrq       DOUBLE
       amortization_of_longterm_deferred_expenses_ttm       DOUBLE
                                         gross_profit       DOUBLE
                                     gross_profit_mrq       DOUBLE
                                     gross_profit_ttm       DOUBLE
                                                 ebit       DOUBLE
                                             ebit_mrq       DOUBLE
                                             ebit_ttm       DOUBLE
                                               ebitda       DOUBLE
                                           ebitda_mrq       DOUBLE
                                           ebitda_ttm       DOUBLE
                                                nopat       DOUBLE
                                            nopat_mrq       DOUBLE
                                            nopat_ttm       DOUBLE
                                     interest_expense       DOUBLE
                                 interest_expense_mrq       DOUBLE
                                 interest_expense_ttm       DOUBLE
                                interest_bearing_debt       DOUBLE
                                       shortterm_debt       DOUBLE
                                 longterm_liabilities       DOUBLE
                         noninterest_curr_liabilities       DOUBLE
                      noninterest_noncurr_liabilities       DOUBLE
                                     invested_capital       DOUBLE
                                      working_capital       DOUBLE
                                  net_working_capital       DOUBLE
                                      tangible_assets       DOUBLE
                                      retained_income       DOUBLE
                                             net_debt       DOUBLE
                            depreciation_amortization       DOUBLE
                        depreciation_amortization_mrq       DOUBLE
                        depreciation_amortization_ttm       DOUBLE
                                                 fcff       DOUBLE
                                             fcff_mrq       DOUBLE
                                             fcff_ttm       DOUBLE
                                                 fcfe       DOUBLE
                                             fcfe_mrq       DOUBLE
                                             fcfe_ttm       DOUBLE
                                      effect_tax_rate       DOUBLE
                                  effect_tax_rate_mrq       DOUBLE
                                  effect_tax_rate_ttm       DOUBLE
                                        basic_eps_raw       DOUBLE
                             basic_eps_period_capital       DOUBLE
                         basic_eps_period_capital_mrq       DOUBLE
                         basic_eps_period_capital_ttm       DOUBLE
