                                                 column_name  column_type
                                                        date TIMESTAMP_NS
                                                  instrument      VARCHAR
                                             gross_profit_lf       DOUBLE
                                            gross_profit_mrq       DOUBLE
                                            gross_profit_ttm       DOUBLE
                                     operating_net_income_lf       DOUBLE
                                    operating_net_income_mrq       DOUBLE
                                    operating_net_income_ttm       DOUBLE
                                     value_chg_net_income_lf       DOUBLE
                                    value_chg_net_income_mrq       DOUBLE
                                    value_chg_net_income_ttm       DOUBLE
                                         interest_expense_lf       DOUBLE
                                        interest_expense_mrq       DOUBLE
                                        interest_expense_ttm       DOUBLE
                                depreciation_amortization_lf       DOUBLE
                               depreciation_amortization_mrq       DOUBLE
                               depreciation_amortization_ttm       DOUBLE
                                          effect_tax_rate_lf       DOUBLE
                                         effect_tax_rate_mrq       DOUBLE
                                         effect_tax_rate_ttm       DOUBLE
                             noninterest_curr_liabilities_lf       DOUBLE
                          noninterest_noncurr_liabilities_lf       DOUBLE
                                                     ebit_lf       DOUBLE
                                                    ebit_mrq       DOUBLE
                                                    ebit_ttm       DOUBLE
                                                   ebitda_lf       DOUBLE
                                                  ebitda_mrq       DOUBLE
                                                  ebitda_ttm       DOUBLE
                                                    nopat_lf       DOUBLE
                                                   nopat_mrq       DOUBLE
                                                   nopat_ttm       DOUBLE
                                    interest_bearing_debt_lf       DOUBLE
                                           shortterm_debt_lf       DOUBLE
                                     longterm_liabilities_lf       DOUBLE
                                         invested_capital_lf       DOUBLE
                                          working_capital_lf       DOUBLE
                                      net_working_capital_lf       DOUBLE
                                          tangible_assets_lf       DOUBLE
                                          retained_income_lf       DOUBLE
                                                 net_debt_lf       DOUBLE
                                                   inc_wc_lf       DOUBLE
                                                     fcff_lf       DOUBLE
                                                    fcff_mrq       DOUBLE
                                                    fcff_ttm       DOUBLE
                                                     fcfe_lf       DOUBLE
                                                    fcfe_mrq       DOUBLE
                                                    fcfe_ttm       DOUBLE
                                            inc_inventory_lf       DOUBLE
                                          longterm_invest_lf       DOUBLE
                                      net_profit_deducted_lf       DOUBLE
                                     net_profit_deducted_mrq       DOUBLE
                                     net_profit_deducted_ttm       DOUBLE
                            net_profit_to_parent_deducted_lf       DOUBLE
                           net_profit_to_parent_deducted_mrq       DOUBLE
                           net_profit_to_parent_deducted_ttm       DOUBLE
                                            basic_eps_raw_lf       DOUBLE
                                 basic_eps_period_capital_lf       DOUBLE
                                basic_eps_period_capital_mrq       DOUBLE
                                basic_eps_period_capital_ttm       DOUBLE
                                 basic_eps_latest_capital_lf       DOUBLE
                                basic_eps_latest_capital_mrq       DOUBLE
                                basic_eps_latest_capital_ttm       DOUBLE
                                          diluted_eps_raw_lf       DOUBLE
                            real_basic_eps_period_capital_lf       DOUBLE
                           real_basic_eps_period_capital_mrq       DOUBLE
                           real_basic_eps_period_capital_ttm       DOUBLE
                            real_basic_eps_latest_capital_lf       DOUBLE
                           real_basic_eps_latest_capital_mrq       DOUBLE
                           real_basic_eps_latest_capital_ttm       DOUBLE
                                                      bps_lf       DOUBLE
                                         total_revenue_ps_lf       DOUBLE
                                        total_revenue_ps_mrq       DOUBLE
                                        total_revenue_ps_ttm       DOUBLE
                                               revenue_ps_lf       DOUBLE
                                              revenue_ps_mrq       DOUBLE
                                              revenue_ps_ttm       DOUBLE
                                      capital_reserves_ps_lf       DOUBLE
                                       surplus_reserve_ps_lf       DOUBLE
                                  undistributed_profit_ps_lf       DOUBLE
                                       retained_income_ps_lf       DOUBLE
                                                   cce_ps_lf       DOUBLE
                                                  cce_ps_mrq       DOUBLE
                                                  cce_ps_ttm       DOUBLE
                                                  ebit_ps_lf       DOUBLE
                                                 ebit_ps_mrq       DOUBLE
                                                 ebit_ps_ttm       DOUBLE
                                                ebitda_ps_lf       DOUBLE
                                               ebitda_ps_mrq       DOUBLE
                                               ebitda_ps_ttm       DOUBLE
                                                  fcff_ps_lf       DOUBLE
                                                 fcff_ps_mrq       DOUBLE
                                                 fcff_ps_ttm       DOUBLE
                                                  fcfe_ps_lf       DOUBLE
                                                 fcfe_ps_mrq       DOUBLE
                                                 fcfe_ps_ttm       DOUBLE
                                                  roe_avg_lf       DOUBLE
                                                 roe_avg_mrq       DOUBLE
                                                 roe_avg_ttm       DOUBLE
                                               roe_period_lf       DOUBLE
                                              roe_period_mrq       DOUBLE
                                              roe_period_ttm       DOUBLE
                                           roe_avg_deduct_lf       DOUBLE
                                          roe_avg_deduct_mrq       DOUBLE
                                          roe_avg_deduct_ttm       DOUBLE
                                        roe_period_deduct_lf       DOUBLE
                                       roe_period_deduct_mrq       DOUBLE
                                       roe_period_deduct_ttm       DOUBLE
                                                 roa2_avg_lf       DOUBLE
                                                roa2_avg_mrq       DOUBLE
                                                roa2_avg_ttm       DOUBLE
                                              roa2_period_lf       DOUBLE
                                             roa2_period_mrq       DOUBLE
                                             roa2_period_ttm       DOUBLE
                                                  roa_avg_lf       DOUBLE
                                                 roa_avg_mrq       DOUBLE
                                                 roa_avg_ttm       DOUBLE
                                               roa_period_lf       DOUBLE
                                              roa_period_mrq       DOUBLE
                                              roa_period_ttm       DOUBLE
                                                     roic_lf       DOUBLE
                                                    roic_mrq       DOUBLE
                                                    roic_ttm       DOUBLE
                                          net_profit_rate_lf       DOUBLE
                                         net_profit_rate_mrq       DOUBLE
                                         net_profit_rate_ttm       DOUBLE
                                        gross_profit_rate_lf       DOUBLE
                                       gross_profit_rate_mrq       DOUBLE
                                       gross_profit_rate_ttm       DOUBLE
                                                     cogs_lf       DOUBLE
                                                    cogs_mrq       DOUBLE
                                                    cogs_ttm       DOUBLE
                                      period_expense_rate_lf       DOUBLE
                                     period_expense_rate_mrq       DOUBLE
                                     period_expense_rate_ttm       DOUBLE
                                   profit_rate_to_expense_lf       DOUBLE
                                  profit_rate_to_expense_mrq       DOUBLE
                                  profit_rate_to_expense_ttm       DOUBLE
                                     prime_operating_rate_lf       DOUBLE
                                    prime_operating_rate_mrq       DOUBLE
                                    prime_operating_rate_ttm       DOUBLE
                        profit_of_parent_to_total_revenue_lf       DOUBLE
                       profit_of_parent_to_total_revenue_mrq       DOUBLE
                       profit_of_parent_to_total_revenue_ttm       DOUBLE
                                    ebit_to_total_revenue_lf       DOUBLE
                                   ebit_to_total_revenue_mrq       DOUBLE
                                   ebit_to_total_revenue_ttm       DOUBLE
                                     ebit_to_total_assets_lf       DOUBLE
                                    ebit_to_total_assets_mrq       DOUBLE
                                    ebit_to_total_assets_ttm       DOUBLE
                                  ebitda_to_total_revenue_lf       DOUBLE
                                 ebitda_to_total_revenue_mrq       DOUBLE
                                 ebitda_to_total_revenue_ttm       DOUBLE
                                   sales_to_total_revenue_lf       DOUBLE
                                  sales_to_total_revenue_mrq       DOUBLE
                                  sales_to_total_revenue_ttm       DOUBLE
                                   admin_to_total_revenue_lf       DOUBLE
                                  admin_to_total_revenue_mrq       DOUBLE
                                  admin_to_total_revenue_ttm       DOUBLE
                        research_develop_to_total_revenue_lf       DOUBLE
                       research_develop_to_total_revenue_mrq       DOUBLE
                       research_develop_to_total_revenue_ttm       DOUBLE
                                 finance_to_total_revenue_lf       DOUBLE
                                finance_to_total_revenue_mrq       DOUBLE
                                finance_to_total_revenue_ttm       DOUBLE
                            asset_impair_to_total_revenue_lf       DOUBLE
                           asset_impair_to_total_revenue_mrq       DOUBLE
                           asset_impair_to_total_revenue_ttm       DOUBLE
