                                                 column_name  column_type
                                                        date TIMESTAMP_NS
                                                  instrument      VARCHAR
                                         moneytary_assets_lf       DOUBLE
                                       settlment_reserves_lf       DOUBLE
                      loans_to_banks_and_fin_institutions_lf       DOUBLE
                                      tradable_fin_assets_lf       DOUBLE
                                   derivatives_fin_assets_lf       DOUBLE
                                         notes_receivable_lf       DOUBLE
                                      accounts_receivable_lf       DOUBLE
                            notes_and_accounts_receivable_lf       DOUBLE
                                    receivables_financing_lf       DOUBLE
                                              prepayments_lf       DOUBLE
                                      premiums_receivable_lf       DOUBLE
                                  reinsurance_receivables_lf       DOUBLE
                  receivable_reinsurance_contract_reserve_lf       DOUBLE
                                      interest_receivable_lf       DOUBLE
                                     dividends_receivable_lf       DOUBLE
                                        other_receivables_lf       DOUBLE
                                    other_receivables_sum_lf       DOUBLE
                        fin_assets_purchased_under_resale_lf       DOUBLE
                                              inventories_lf       DOUBLE
                                          contract_assets_lf       DOUBLE
                                     assets_held_for_sale_lf       DOUBLE
                             noncurr_assets_due_within_1y_lf       DOUBLE
                                     other_current_assets_lf       DOUBLE
                              spec_diff_of_current_assets_lf       DOUBLE
                            totbal_diff_of_current_assets_lf       DOUBLE
                                     total_current_assets_lf       DOUBLE
                                       loans_and_advances_lf       DOUBLE
                             fin_assets_by_amortized_cost_lf       DOUBLE
                                 fin_assets_by_fair_value_lf       DOUBLE
                            available_for_sale_fin_assets_lf       DOUBLE
                              held_to_maturity_invesments_lf       DOUBLE
                                         debt_investments_lf       DOUBLE
                                   other_debt_investments_lf       DOUBLE
                                     longterm_receivables_lf       DOUBLE
                              longterm_equity_investments_lf       DOUBLE
                                 other_equity_investments_lf       DOUBLE
                                 other_noncurr_fin_assets_lf       DOUBLE
                                      investment_property_lf       DOUBLE
                                             fixed_assets_lf       DOUBLE
                                         fixed_assets_sum_lf       DOUBLE
                                 construction_in_progress_lf       DOUBLE
                             construction_in_progress_sum_lf       DOUBLE
                                        project_materials_lf       DOUBLE
                                    fixed_assets_disposal_lf       DOUBLE
                             productive_biological_assets_lf       DOUBLE
                                       oil_and_gas_assets_lf       DOUBLE
                                      right_of_use_assets_lf       DOUBLE
                                        intangible_assets_lf       DOUBLE
                                        development_costs_lf       DOUBLE
                                                 goodwill_lf       DOUBLE
                                 longterm_prepaid_expense_lf       DOUBLE
                                      deferred_tax_assets_lf       DOUBLE
                                     other_noncurr_assets_lf       DOUBLE
                              spec_diff_of_noncurr_assets_lf       DOUBLE
                            totbal_diff_of_noncurr_assets_lf       DOUBLE
                                     total_noncurr_assets_lf       DOUBLE
                                spec_diff_of_total_assets_lf       DOUBLE
                              totbal_diff_of_total_assets_lf       DOUBLE
                                             total_assets_lf       DOUBLE
                                     shortterm_borrowings_lf       DOUBLE
                              borrowing_from_central_bank_lf       DOUBLE
                  deposits_from_banks_and_fin_instiutions_lf       DOUBLE
                    loans_from_banks_and_fin_institutions_lf       DOUBLE
                                 tradable_fin_liabilities_lf       DOUBLE
                              derivatives_fin_liabilities_lf       DOUBLE
                                            notes_payable_lf       DOUBLE
                                         accounts_payable_lf       DOUBLE
                               notes_and_accounts_payable_lf       DOUBLE
                                                 advances_lf       DOUBLE
                                     contract_liabilities_lf       DOUBLE
                             fin_assets_sold_under_resale_lf       DOUBLE
                             fees_and_commissions_payable_lf       DOUBLE
                                employee_benefits_payable_lf       DOUBLE
                                 taxes_and_levies_payable_lf       DOUBLE
                                         interest_payable_lf       DOUBLE
                                        dividends_payable_lf       DOUBLE
                                           other_payables_lf       DOUBLE
                                       other_payables_sum_lf       DOUBLE
                                     reinsurance_payables_lf       DOUBLE
                              insurance_contract_reserves_lf       DOUBLE
                                  acting_trading_payables_lf       DOUBLE
                                    underwriting_payables_lf       DOUBLE
                                liabilities_held_for_sale_lf       DOUBLE
                        noncurr_liabilities_due_within_1y_lf       DOUBLE
                      deferred_income_current_liabilities_lf       DOUBLE
                                  shortterm_bonds_payable_lf       DOUBLE
                                other_current_liabilities_lf       DOUBLE
                         spec_diff_of_current_liabilities_lf       DOUBLE
                       totbal_diff_of_current_liabilities_lf       DOUBLE
                                total_current_liabilities_lf       DOUBLE
                                      longterm_borrowings_lf       DOUBLE
                                            bonds_payable_lf       DOUBLE
                                          perpetual_bonds_lf       DOUBLE
                                        preference_shares_lf       DOUBLE
                                        lease_liabilities_lf       DOUBLE
                                        longterm_payables_lf       DOUBLE
                                    longterm_payables_sum_lf       DOUBLE
                               longterm_employee_benefits_lf       DOUBLE
                                        specific_payables_lf       DOUBLE
                                               provisions_lf       DOUBLE
                                 deferred_tax_liabilities_lf       DOUBLE
                      deferred_income_noncurr_liabilities_lf       DOUBLE
                                other_noncurr_liabilities_lf       DOUBLE
                         spec_diff_of_noncurr_liabilities_lf       DOUBLE
                       totbal_diff_of_noncurr_liabilities_lf       DOUBLE
                                total_noncurr_liabilities_lf       DOUBLE
                           spec_diff_of_total_liabilities_lf       DOUBLE
                         totbal_diff_of_total_liabilities_lf       DOUBLE
                                        total_liabilities_lf       DOUBLE
                                            share_capital_lf       DOUBLE
                                         capital_reserves_lf       DOUBLE
                                          treasury_shares_lf       DOUBLE
                                    balance_othcom_income_lf       DOUBLE
                                 other_equity_instruments_lf       DOUBLE
                   preference_of_other_equity_instruments_lf       DOUBLE
                                         specific_reserve_lf       DOUBLE
                                          surplus_reserve_lf       DOUBLE
                                          general_reserve_lf       DOUBLE
                                     undistributed_profit_lf       DOUBLE
             balance_translation_diff_of_foreign_currency_lf       DOUBLE
                      total_equity_to_parent_shareholders_lf       DOUBLE
                                       minority_interests_lf       DOUBLE
                         spec_diff_of_shareholders_equity_lf       DOUBLE
                       totbal_diff_of_shareholders_equity_lf       DOUBLE
                                       total_owner_equity_lf       DOUBLE
          spec_diff_of_liabilities_and_shareholder_equity_lf       DOUBLE
        totbal_diff_of_liabilities_and_shareholder_equity_lf       DOUBLE
                       total_liabilities_and_owner_equity_lf       DOUBLE
                                  total_operating_revenue_lf       DOUBLE
                                        operating_revenue_lf       DOUBLE
                                          interest_income_lf       DOUBLE
                                 insurance_premium_income_lf       DOUBLE
                                fee_and_commission_income_lf       DOUBLE
                           spec_diff_of_operating_revenue_lf       DOUBLE
                         totbal_diff_of_operating_revenue_lf       DOUBLE
                                    total_operating_costs_lf       DOUBLE
                                          operating_costs_lf       DOUBLE
                                           interest_costs_lf       DOUBLE
                                 fee_and_commission_costs_lf       DOUBLE
                                               surrenders_lf       DOUBLE
                                net_insurance_claims_paid_lf       DOUBLE
                          net_amount_of_insurance_reserve_lf       DOUBLE
                              expense_on_policy_dividends_lf       DOUBLE
                              reinsurance_premium_expense_lf       DOUBLE
                                         taxes_and_levies_lf       DOUBLE
                                           selling_epense_lf       DOUBLE
                                   administrative_expense_lf       DOUBLE
                         research_and_development_expense_lf       DOUBLE
                                          finance_expense_lf       DOUBLE
                                     fin_interest_expense_lf       DOUBLE
                                      fin_interest_income_lf       DOUBLE
                                    asset_impairment_loss_lf       DOUBLE
                                   credit_impairment_loss_lf       DOUBLE
                             spec_diff_of_operating_costs_lf       DOUBLE
                           totbal_diff_of_operating_costs_lf       DOUBLE
                                      fair_value_chg_gain_lf       DOUBLE
                                            invest_income_lf       DOUBLE
                       invest_income_of_jv_and_associates_lf       DOUBLE
     income_derecognition_of_fin_assets_at_amortized_cost_lf       DOUBLE
